sku,specs
B0HDDJWDED4TBAM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""EAN CODE"":""-"",""Lidhje"":""USB 3.0"",""Ngjyra"":""Black"",""Kapaciteti"":""4 GB"",""Shpejtesia"":""‎5400 RPM"",""RPM"":""-"",""Lloji"":""HDD"",""Shpejtesia e shkrimit"":""-""}"
B0HDDJWDMB6TBAM,"{""Dimensionet"":""-"",""Lidhje"":""USB 3.2 Gen 1"",""Ngjyra"":""Black"",""Kapaciteti"":""6 TB"",""Shpejtesia"":""-"",""Lloji"":""HDD""}"
B0HDDJWDMB8TBAM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""EAN CODE"":""-"",""Lidhje"":""USB 3.2 Gen 1"",""Ngjyra"":""Black"",""Kapaciteti"":""8 TB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""HDD"",""Shpejtesia e shkrimit"":""-""}"
B0HDDJWDMCH4TBAM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""EAN CODE"":""-"",""Lidhje"":""Gigabit Ethernet, USB 3.0"",""Ngjyra"":""Black"",""Kapaciteti"":""4 TB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""HDD"",""Shpejtesia e shkrimit"":""-""}"
B0HDDJWDMCH6TBAM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""EAN CODE"":""-"",""Lidhje"":""Gigabit Ethernet, USB 3.0"",""Ngjyra"":""Black"",""Kapaciteti"":""4 TB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""HDD"",""Shpejtesia e shkrimit"":""-""}"
B0HDDJWDP10GD2TBAM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""EAN CODE"":""-"",""Lidhje"":""USB"",""Ngjyra"":""Black"",""Kapaciteti"":""2 TB"",""Shpejtesia"":""5 GB/s"",""RPM"":""5400"",""Lloji"":""HDD""}"
B0HDDJWDP10GD4TBAM,"{""Dimensionet"":""-"",""Lidhje"":""Micro B"",""Ngjyra"":""Black"",""Kapaciteti"":""4 TB"",""Shpejtesia"":""100MB/s"",""Lloji"":""HDD"",""Shpejtesia e shkrimit"":""100MB/s""}"
B0KAMEMSVE16GB44020,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""-"",""Kapaciteti"":""16 GB"",""Shpejtesia"":""4MB/s"",""RPM"":""-"",""Lloji"":""Micro SD""}"
B0KAMESDVE16GB43962,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""-"",""Kapaciteti"":""16 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""SD""}"
B0KOPRCA8002BKPK,"{""Ngjyra"":""Black"",""Modeli I printerit"":""G24, G34, G44, G14 Series""}"
B0KOPRCA8018CPK,"{""Ngjyra"":""Tri-Color"",""Modeli I printerit"":""G24, G34, G44, G14 Series""}"
B0KOPRHP6ZA17AEBKPK,"{""Ngjyra"":""Black"",""Modeli I printerit"":""HP 500 Series""}"
B0KOPRHP6ZA18AETRIPK,"{""Ngjyra"":""Tri-Color"",""Modeli I printerit"":""HP 500 Series""}"
B0KVGAVCCG341A18M,"{""Ngjyra"":""Black"",""Gjatesia"":""1.8 m""}"
B0KVGAVCCG341A3M,"{""Ngjyra"":""Black"",""Gjatesia"":""3 m""}"
B0KVGAVCCG341D18M,"{""Ngjyra"":""Black"",""Gjatesia"":""1.8 m""}"
B0KVGAVCCG341D3M,"{""Ngjyra"":""Black"",""Gjatesia"":""3 m""}"
B0KVGAVCCG341G3M,"{""Ngjyra"":""Black"",""Gjatesia"":""3 m""}"
B0KVGAVCCG381DG3M,"{""Ngjyra"":""Black"",""Gjatesia"":""3 m""}"
B0MAAPMMMTSMMMQ3ZMAB,"{""Ngjyra"":""White"",""Lidhja"":""Bluetooth"",""Porta"":""USB-C"",""Bateri"":""Built in""}"
B0MADEMS116570AAIRI,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1.8 m"",""Sensitiviteti"":""1000 DPI""}"
B0MAGEWLE8200SBI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Marka"":""Genius"",""Modeli"":""Ergo 8200S"",""Porta"":""-"",""Gjatesia"":""-"",""Bateri"":""AA"",""Sensitiviteti"":""1200 dpi""}"
B0MAGEWNX7005BI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Porta"":""-"",""Gjatesia"":""-"",""Bateri"":""AA"",""Sensitiviteti"":""1200 Dpi""}"
B0MAGEWXG200BI,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1.5 m"",""Bateri"":""-"",""Sensitiviteti"":""1000 DPI""}"
B0MAGHMR217839B,"{""Butona"":""7 butona"",""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""2m"",""Bateri"":""-"",""Sensitiviteti"":""deri ne 8000 Dpi"",""Drita LED"":""RGB""}"
B0MAHPW2003FV66AABI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Porta"":""-"",""Gjatesia"":""-"",""Bateri"":""AAA"",""Sensitiviteti"":""1600 DPI""}"
B0MALEW300BI,"{""Ngjyra"":""Black"",""Lidhja"":""Bluetooth"",""Bateri"":""AA"",""Sensitiviteti"":""1000 dpi""}"
B0MALEWUSB120BGY51L52636I,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1.5 m"",""Sensitiviteti"":""1000 DPI""}"
B0MAMACII1919BI,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Porta"":""-"",""Gjatesia"":""1m"",""Bateri"":""-"",""Sensitiviteti"":""1000 dpi""}"
B0MAODEMS116WI,"{""Ngjyra"":""White"",""Lidhja"":""Wired"",""Gjatesia"":""1.8 m"",""Bateri"":""Jo"",""Sensitiviteti"":""1000 dpi""}"
B0MATRGAGXT109FBI,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Porta"":""-"",""Gjatesia"":""1.5m"",""Bateri"":""-"",""Sensitiviteti"":""6400 dpi""}"
B0MATRGAGXT922YEBI,"{""Ngjyra"":""Eco Black"",""Lidhja"":""USB"",""Porta"":""-"",""Gjatesia"":""2.1m"",""Bateri"":""-"",""Sensitiviteti"":""200 dpi - 7.200 dpi""}"
B0MATRPWL24966BI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Marka"":""Trust"",""Modeli"":""Primo 24966"",""Porta"":""-"",""Gjatesia"":""-"",""Bateri"":""AAA"",""Sensitiviteti"":""1600 dpi""}"
B0MATRTGGXT781RCI,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Marka"":""Trust"",""Modeli"":""GXT781"",""Porta"":""-"",""Gjatesia"":""1.8m"",""Bateri"":""-"",""Sensitiviteti"":""800, 1200, 1600, 2400, 3200 DPI""}"
B0MATRWGXT108I,"{""Ngjyra"":""Rava"",""Lidhja"":""USB"",""Gjatesia"":""1.7 m"",""Bateri"":""-"",""Sensitiviteti"":""2000 DPI""}"
B0MATRWGXT109I,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1.7 m"",""Bateri"":""-"",""Sensitiviteti"":""2000 DPI""}"
B0MATRWL24657BI,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1.7 m"",""Sensitiviteti"":""1000 DPI""}"
B0MATRWL24795WI,"{""Ngjyra"":""White"",""Lidhja"":""Wireless"",""Gjatesia"":""1.8 m"",""Bateri"":""AAA"",""Sensitiviteti"":""1000 DPI""}"
B0MATRWLZ25039B,"{""Ngjyra"":""Blue"",""Lidhja"":""Wireless"",""Porta"":""USB-C"",""Gjatesia"":""-"",""Bateri"":""Built in"",""Sensitiviteti"":""1600 DPI""}"
B0MAUGA90374,"{""Ngjyra"":""Green"",""Lidhja"":""Wireless"",""Porta"":""-"",""Gjatesia"":""-"",""Bateri"":""E jashtme 1.5 V"",""Sensitiviteti"":""4000 DPI""}"
B0MAWDEWM126570AAMHI,"{""Ngjyra"":""Black"",""Lidhja"":""Bluetooth"",""Bateri"":""AA"",""Sensitiviteti"":""1000 dpi""}"
B0MAWHMMW00300173021BL,"{""Ngjyra"":""Blue"",""Lidhja"":""Bluetooth"",""Bateri"":""AAA"",""Sensitiviteti"":""1000 dpi""}"
B0MAWHMMW00800173011DG,"{""Ngjyra"":""Dark Grey"",""Lidhja"":""Bluetooth"",""Bateri"":""AAA"",""Sensitiviteti"":""600, 1200, 1600, 3200 dpi""}"
B0MAWHMMW00900173017DB,"{""Ngjyra"":""Dark Blue"",""Lidhja"":""Bluetooth"",""Bateri"":""AAA"",""Sensitiviteti"":""600, 1200, 1600, 3200 dpi""}"
B0MAWHMMW00900173018LG,"{""Ngjyra"":""Light Grey"",""Lidhja"":""Bluetooth"",""Bateri"":""AAA"",""Sensitiviteti"":""600, 1200, 1600, 3200 dpi""}"
B0MAWHP125B265A9AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Wired"",""Gjatesia"":""1.8 m"",""Bateri"":""Jo"",""Sensitiviteti"":""1200 dpi""}"
B0MAWHP1502S9L1AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Bluetooth"",""Bateri"":""AAA"",""Sensitiviteti"":""1600 dpi""}"
B0MAWHP240J6AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Wired"",""Gjatesia"":""1 m"",""Bateri"":""Jo"",""Sensitiviteti"":""1600 dpi""}"
B0MAWHPX2006VY95AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Bluetooth"",""Bateri"":""AA"",""Sensitiviteti"":""800/1200/1600 dpi""}"
B0MAWHPX500E5E76AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Wired"",""Gjatesia"":""1 m"",""Bateri"":""Jo"",""Sensitiviteti"":""1000 dpi""}"
B0MAWL150GY51L52638B,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Porta"":""USB-A"",""Gjatesia"":""-"",""Bateri"":""1 x AA"",""Sensitiviteti"":""1000 DPI""}"
B0MAWL530GY50Z49089G,"{""Ngjyra"":""Graphite"",""Lidhja"":""Wireless"",""Porta"":""USB-A"",""Gjatesia"":""-"",""Bateri"":""1 x AA"",""Sensitiviteti"":""1200 DPI""}"
B0MAWMRMROS215BAM,"{""Ngjyra"":""Glossy Black"",""Lidhja"":""Wireless/Nano USB"",""Porta"":""-"",""Gjatesia"":""-"",""Bateri"":""AAA type"",""Sensitiviteti"":""1600 dpi""}"
B0MAWUGPBAM,"{""Ngjyra"":""Black"",""Lidhja"":""Bluetooth"",""Porta"":""Jo"",""Bateri"":""1.5V AA Battery"",""Sensitiviteti"":""1000/1600/2000/4000 DPI""}"
B0MBLATARIACST0003,"{""Ngjyra"":""Black"",""Kendi"":""10-15 grade""}"
B0PAACCL12,"{""Sasia"":""400 ml""}"
B0PJLAKARLEGX20L2935465WPK,"{""Ngjyra"":""Black"",""Voltazhi"":""65 W""}"
B0PRPHPGGZP02350,"{""Ngjyra"":""White"",""Madhesia"":""50 mm x 76 mm; Pack of 50""}"
B0RAMPCHXF8GBDDR4PK,"{""PC\\Laptop"":""PC"",""Gjenerata"":""DDR4"",""Memorje"":""8 GB""}"
B0ROMBRB9412NDI,"{""Kapaciteti WiFi"":""300 Mbit/s"",""Numri I portave Ethernet"":""4 Porta""}"
B0RONWAX1500GRNX10I,"{""Protokolli"":""IPv4, IPv6"",""Dimensionet"":""266X144X190.5 mm"",""Numri I portave Ethernet"":""-""}"
B0RONWNEE1I,"{""Protokolli"":""IPv4, IPv6"",""Numri I portave Ethernet"":""1 Porte""}"
B0ROWMAC12GAC1200AM,"{""Protokolli"":""IPv4, IPv6"",""Numri I portave Ethernet"":""-""}"
B0ROWTPLAC1200AC24I,"{""Protokolli"":""IPv4, IPv6"",""Numri I portave Ethernet"":""-""}"
B0ROWTPLAC1200AC50I,"{""Protokolli"":""IPv4, IPv6"",""Numri I portave Ethernet"":""5""}"
B0ROWTPLAC1200AC54I,"{""Kapaciteti WiFi"":""Dual-Band"",""Protokolli"":""TCP/IP, NAT, DHCP, HTTP, DNS"",""Numri I portave Ethernet"":""-""}"
B0ROWTPLAC1200AC64I,"{""Protokolli"":""IPv4, IPv6"",""Numri I portave Ethernet"":""5""}"
B0ROWTPLAC1200AC80I,"{""Protokolli"":""IPv4, IPv6"",""Numri I portave Ethernet"":""-""}"
B0ROWTPLAC1200MUMIMOAC6I,"{""Protokolli"":""IPv4, IPv6"",""Numri I portave Ethernet"":""5""}"
B0ROWTPLAC1300AT4UI,"{""Kapaciteti WiFi"":""IEEE 802.11ac, IEEE 802.11a,"",""Dimensionet"":""(92.47×31.55×13.9mm)"",""Numri I portave Ethernet"":""-""}"
B0ROWTPLWR840NI,"{""Protokolli"":""IPv4, IPv6"",""Numri I portave Ethernet"":""4""}"
B0SSDLP240GBWD2280SGRPK,"{""Interface"":""SATA"",""Shpejtesia e leximit"":""560MB/s"",""Kapaciteti"":""240GB"",""Shpejtesia e shkrimit"":""530MB/s"",""Rezistenca"":""1 milion ore"",""Temratura e operimit"":""-55°C to 85°C"",""Kompatibel"":""Laptop""}"
B0SSDLP250GBEP9702280EUPK,"{""Interface"":""SATA"",""Shpejtesia e leximit"":""3500 Mb/s"",""Kapaciteti"":""250GB"",""Shpejtesia e shkrimit"":""3500 Mb/s"",""Rezistenca"":""1.5 milion ore"",""Temratura e operimit"":""-55°C to 85°C"",""Kompatibel"":""Laptop""}"
B0SSDLP250GBWD3D2280SBLPK,"{""Interface"":""SATA"",""Shpejtesia e leximit"":""560MB/s"",""Kapaciteti"":""250GB"",""Shpejtesia e shkrimit"":""530MB/s"",""Rezistenca"":""1 milion ore"",""Temratura e operimit"":""-55°C to 85°C"",""Kompatibel"":""Laptop""}"
B0SSDLP480GBWD2280SGRPK,"{""Interface"":""SATA"",""Shpejtesia e leximit"":""560MB/s"",""Kapaciteti"":""480GB"",""Shpejtesia e shkrimit"":""530MB/s"",""Rezistenca"":""1 milion ore"",""Temratura e operimit"":""-55°C to 85°C"",""Kompatibel"":""Laptop""}"
B0SSDLP500GBEP9702280EUPK,"{""Interface"":""SATA"",""Shpejtesia e leximit"":""3500 Mb/s"",""Kapaciteti"":""500GB"",""Shpejtesia e shkrimit"":""3500 Mb/s"",""Rezistenca"":""1.5 milion ore"",""Temratura e operimit"":""-55°C to 85°C"",""Kompatibel"":""Laptop""}"
B0SSDSEPP2TBSDSSDE812T00G25AM,"{""Shpejtesia e leximit"":""2000MB/s"",""Kapaciteti"":""2TB"",""Porta"":""USB 3.0"",""Shpejtesia e shkrimit"":""2000MB/s"",""Rezistenca"":""1.5 milion ore"",""Temratura e operimit"":""-55°C to 85°C"",""Kompatibel"":""Lapto/PC""}"
B0SWTPL16TLSF1016DAM,"{""Numri I portave Ethernet"":""16""}"
B0SWTPL5TLS1005I,"{""Numri I portave Ethernet"":""5""}"
B0SWTPL5TLS1008I,"{""Numri I portave Ethernet"":""8""}"
B0SWTPLGB8PTLSG1008D,"{""Numri I portave Ethernet"":""8""}"
B0TAAPMQ052ZAS,"{""Ngjyra"":""Silver"",""Lidhja"":""Wireless"",""Gjatesia"":""Jo""}"
B0TAGAAUBFWBK,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1.5m"",""Tipi"":""Gaming""}"
B0TAGAHMEX217818B,"{""Ekstra"":""-"",""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1.8m"",""Bateri"":""-"",""Drita LED"":""PO"",""Tipi"":""Gaming"",""Numerike"":""Po"",""Mekanike"":""Jo""}"
B0TAGALEK300WI,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1.8m"",""Tipi"":""Gaming""}"
B0TAGATRGXT830RWA,"{""Ekstra"":""-"",""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""140 cm"",""Bateri"":""-"",""Drita LED"":""RGB"",""Tipi"":""Gaming"",""Numerike"":""Po"",""Mekanike"":""Jo""}"
B0TAHPPKW150664R5AA,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1m"",""Tipi"":""PC\\Laptop""}"
B0TALOMK100PK,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Gjatesia"":""1m"",""Tipi"":""PC\\Laptop""}"
B0TAMAWDEKM3322WI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Tipi"":""PC\\Laptop""}"
B0TAMAWDELLKM3322W580AKFZI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Bateri"":""AA"",""Sensitiviteti"":""1000 dpi""}"
B0TAMAWGKM8100B,"{""Ngjyra"":""Black"",""Lidhjet"":""Wireless"",""Lidhja"":""Wireless"",""Bateri"":""2 x AAA"",""Sensitiviteti"":""1000 DPI"",""Tipi"":""-"",""Tipi I Tastieres"":""Numeric"",""Tipi I mouse"":""Optical""}"
B0TAMAWHP100240J7AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Tipi"":""PC\\Laptop""}"
B0TAMAWHP3302V9E6AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Tipi"":""PC\\Laptop""}"
B0TAMAWHPPK4004CE97AAB,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Tipi"":""PC\\Laptop""}"
B0TAMAWHPPV9DF28AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Tipi"":""PC\\Laptop""}"
B0TAMAWLEN4X30L79922,"{""Ngjyra"":""Black"",""Lidhjet"":""USB"",""Lidhja"":""USB"",""Bateri"":""-"",""Sensitiviteti"":""-"",""Tipi"":""Me kabell"",""Tipi I Tastieres"":""Me kabell"",""Tipi I mouse"":""Optik""}"
B0TAMAWMH178990BI,"{""Ngjyra"":""Black"",""Lidhjet"":""Wireless"",""Lidhja"":""Wireless"",""Marka"":""Manhattan"",""Modeli"":""178990"",""Gjatesia"":""-"",""Bateri"":""AA"",""Sensitiviteti"":""Wireless"",""Tipi"":""-"",""Tipi I Tastieres"":""QWERTY"",""Tipi I mouse"":""-""}"
B0TAMOGBMPSBKBAM,"{""Ngjyra"":""Back""}"
B0TAMOHM126858B,"{""Ngjyra"":""Back""}"
B0TAMOHM126861B,"{""Ngjyra"":""Grey""}"
B0TAMOPLPKC700B,"{""Ngjyra"":""Black"",""Lidhja"":""USB"",""Tipi"":""PC\\Laptop""}"
B0TAMOWHP23018H24AAI,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Tipi"":""PC\\Laptop""}"
B0TAWHPOMS9BU31AAPK,"{""Ngjyra"":""Black"",""Lidhja"":""Wireless"",""Tipi"":""Gaming""}"
B0TNPRHPCB540XCF210XB,"{""Ngjyra"":""Black"",""Printeri"":""CB CF CE Series"",""Kapaciteti"":""2400 faqe""}"
B0TNPRHPCB541ACF211AC,"{""Ngjyra"":""Cyan"",""Printeri"":""CB CF CE Series"",""Kapaciteti"":""2400 faqe""}"
B0TNPRHPCB542ACF212AY,"{""Ngjyra"":""Yellow"",""Printeri"":""CB CF CE Series"",""Kapaciteti"":""2400 faqe""}"
B0TNPRHPCB543ACF213AM,"{""Ngjyra"":""Magenta"",""Printeri"":""CB CF CE Series"",""Kapaciteti"":""2400 faqe""}"
B0UPSPT650VA390WS650BXI,"{""Ngjyra"":""Black"",""Input Voltage"":""140V – 280V AC"",""Output Voltage"":""220V 5%"",""Output Power"":""650VA"",""Koha e karikimit"":""8 Ore"",""Portat"":""3 x schuko""}"
B0UPSPT850VA510WS850EI,"{""Ngjyra"":""Black"",""Input Voltage"":""130-285 Vac"",""Output Voltage"":""195-245 VAC"",""Output Power"":""850VA"",""Koha e karikimit"":""8 Ore"",""Portat"":""3 x schuko""}"
B0USBHMC18105116GBS,"{""Ngjyra"":""Silver"",""Shpejtesia"":""3..0"",""Memorje"":""16GB"",""Tipi"":""USB""}"
B0USBHMC18105232GBS,"{""Ngjyra"":""Silver"",""Shpejtesia"":""3..0"",""Memorje"":""32GB"",""Tipi"":""USB""}"
B0USBHMC18105364GBS,"{""Ngjyra"":""Silver"",""Shpejtesia"":""3..0"",""Memorje"":""64GB"",""Tipi"":""USB""}"
B0USBHMC181054128GBS,"{""Ngjyra"":""Silver"",""Shpejtesia"":""3..0"",""Memorje"":""128GB"",""Tipi"":""USB""}"
B0USBHMC181055256GBS,"{""Ngjyra"":""Silver"",""Shpejtesia"":""3..0"",""Memorje"":""256GB"",""Tipi"":""USB""}"
B0USBKNGDE128GB,"{""Dimensionet"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""128GB"",""Lloji"":""USB""}"
B0USBKNGDE64GB,"{""Dimensionet"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""64 GB"",""Lloji"":""USB""}"
B0USBPH16GB,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""-"",""Kapaciteti"":""16 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBSA32GBIXSDIX30C032GGN6NN,"{""Ngjyra"":""Silver"",""Kapaciteti"":""32 GB"",""Lloji"":""USB""}"
B0USBSA32GBSDCZ50032GB35AM,"{""Ngjyra"":""Black"",""Kapaciteti"":""32 GB"",""Lloji"":""USB""}"
B0USBSA32GBUFSDCZ73032GG46AM,"{""Ngjyra"":""Silver"",""Kapaciteti"":""32 GB"",""Lloji"":""USB""}"
B0USBSA64GBSDCZ73064GG46AM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""Silver"",""Kapaciteti"":""64 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBSACB16GBSDCZ50016GB35AM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""64 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""USB""}"
